id,agency,brand,source_url,brand_url,relationship_status,extraction_method,confidence,context,observed_at
451,Beanstalk,Honey Smacks,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
180,Beanstalk,Hong Kong SAR China,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Hong Kong SAR China"", ""code"": ""HK"", ""phoneCode"": ""+852""}",2026-08-30T12:54:41+00:00
334,Beanstalk,How did you hear about us?,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""required"": false, ""locked"": false, ""description"": """", ""id"": ""select-587c5a0c-a130-45ee-b95a-a0f94af509da"", ""select"": true, ""type"": ""select"", ""canHaveFollowUpQuestions"": true, ""placeholder"": ""Select an option"", ""options"": [""Search Engine (e.g., Google, Bing)"", ""Social Media (e.g., LinkedIn, Instagram)"", ""Online Advertisement"", ""News Article/Press Release"", ""Email Newsletter"", ""Trade Show/Industry Conference"", ""Referral from a Colleague/Partner"", ""Previous Experience with Our Company"", ""Industry Association"", ""Other""], ""title"": ""How did you hear about us?"", ""followUpQuestions"": []}",2026-08-30T12:54:41+00:00
181,Beanstalk,Hungary,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Hungary"", ""code"": ""HU"", ""phoneCode"": ""+36""}",2026-08-30T12:54:41+00:00
182,Beanstalk,Iceland,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Iceland"", ""code"": ""IS"", ""phoneCode"": ""+354""}",2026-08-30T12:54:41+00:00
183,Beanstalk,India,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""India"", ""code"": ""IN"", ""phoneCode"": ""+91""}",2026-08-30T12:54:41+00:00
184,Beanstalk,Indonesia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Indonesia"", ""code"": ""ID"", ""phoneCode"": ""+62""}",2026-08-30T12:54:41+00:00
185,Beanstalk,Iran,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Iran"", ""code"": ""IR"", ""phoneCode"": ""+98""}",2026-08-30T12:54:41+00:00
186,Beanstalk,Iraq,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Iraq"", ""code"": ""IQ"", ""phoneCode"": ""+964""}",2026-08-30T12:54:41+00:00
187,Beanstalk,Ireland,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Ireland"", ""code"": ""IE"", ""phoneCode"": ""+353""}",2026-08-30T12:54:41+00:00
383,Beanstalk,Iron Maiden,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
188,Beanstalk,Isle of Man,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Isle of Man"", ""code"": ""IM"", ""phoneCode"": ""+44""}",2026-08-30T12:54:41+00:00
189,Beanstalk,Israel,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Israel"", ""code"": ""IL"", ""phoneCode"": ""+972""}",2026-08-30T12:54:41+00:00
190,Beanstalk,Italy,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Italy"", ""code"": ""IT"", ""phoneCode"": ""+39""}",2026-08-30T12:54:41+00:00
191,Beanstalk,Jamaica,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Jamaica"", ""code"": ""JM"", ""phoneCode"": ""+1""}",2026-08-30T12:54:41+00:00
192,Beanstalk,Japan,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Japan"", ""code"": ""JP"", ""phoneCode"": ""+81""}",2026-08-30T12:54:41+00:00
193,Beanstalk,Jersey,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Jersey"", ""code"": ""JE"", ""phoneCode"": ""+44""}",2026-08-30T12:54:41+00:00
194,Beanstalk,Jordan,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Jordan"", ""code"": ""JO"", ""phoneCode"": ""+962""}",2026-08-30T12:54:41+00:00
384,Beanstalk,Julius-K9,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
385,Beanstalk,Just Dance,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
452,Beanstalk,Kashi,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
195,Beanstalk,Kazakhstan,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Kazakhstan"", ""code"": ""KZ"", ""phoneCode"": ""+7""}",2026-08-30T12:54:41+00:00
6,Beanstalk,Kellanova,https://www.beanstalk.com/,https://www.beanstalk.com/client/kellanova,portfolio_presence_unverified,portfolio_card,0.84,,2026-08-30T12:54:41+00:00
386,Beanstalk,Kellanova: Cheez-It,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
31,Beanstalk,KellanovaEuropeBrands.jpg,https://www.beanstalk.com/,https://www.beanstalk.com/blog/2025/10/6/beanstalk-expands-partnership-with-kellanova-to-manage-lifestyle-licensing-in-europe,portfolio_presence_unverified,semantic_anchor,0.76,,2026-08-30T12:54:41+00:00
196,Beanstalk,Kenya,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Kenya"", ""code"": ""KE"", ""phoneCode"": ""+254""}",2026-08-30T12:54:41+00:00
197,Beanstalk,Kiribati,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Kiribati"", ""code"": ""KI"", ""phoneCode"": ""+686""}",2026-08-30T12:54:41+00:00
198,Beanstalk,Kosovo,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Kosovo"", ""code"": ""XK"", ""phoneCode"": ""+383""}",2026-08-30T12:54:41+00:00
453,Beanstalk,Krave,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
199,Beanstalk,Kuwait,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Kuwait"", ""code"": ""KW"", ""phoneCode"": ""+965""}",2026-08-30T12:54:41+00:00
200,Beanstalk,Kyrgyzstan,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Kyrgyzstan"", ""code"": ""KG"", ""phoneCode"": ""+996""}",2026-08-30T12:54:41+00:00
201,Beanstalk,Laos,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Laos"", ""code"": ""LA"", ""phoneCode"": ""+856""}",2026-08-30T12:54:41+00:00
202,Beanstalk,Latvia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Latvia"", ""code"": ""LV"", ""phoneCode"": ""+371""}",2026-08-30T12:54:41+00:00
203,Beanstalk,Lebanon,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Lebanon"", ""code"": ""LB"", ""phoneCode"": ""+961""}",2026-08-30T12:54:41+00:00
413,Beanstalk,Lenor,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
204,Beanstalk,Lesotho,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Lesotho"", ""code"": ""LS"", ""phoneCode"": ""+266""}",2026-08-30T12:54:41+00:00
205,Beanstalk,Liberia,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Liberia"", ""code"": ""LR"", ""phoneCode"": ""+231""}",2026-08-30T12:54:41+00:00
206,Beanstalk,Libya,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Libya"", ""code"": ""LY"", ""phoneCode"": ""+218""}",2026-08-30T12:54:41+00:00
207,Beanstalk,Liechtenstein,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Liechtenstein"", ""code"": ""LI"", ""phoneCode"": ""+423""}",2026-08-30T12:54:41+00:00
392,Beanstalk,Line Friends,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
208,Beanstalk,Lithuania,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Lithuania"", ""code"": ""LT"", ""phoneCode"": ""+370""}",2026-08-30T12:54:41+00:00
209,Beanstalk,Luxembourg,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Luxembourg"", ""code"": ""LU"", ""phoneCode"": ""+352""}",2026-08-30T12:54:41+00:00
429,Beanstalk,Mac Tools,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
210,Beanstalk,Macao SAR China,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Macao SAR China"", ""code"": ""MO"", ""phoneCode"": ""+853""}",2026-08-30T12:54:41+00:00
211,Beanstalk,Madagascar,https://www.beanstalk.com/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""name"": ""Madagascar"", ""code"": ""MG"", ""phoneCode"": ""+261""}",2026-08-30T12:54:41+00:00
393,Beanstalk,Magna-Tiles,https://www.licenseglobal.com/licensing-resources/top-global-licensing-agents-client-list,,agent_supplied_client_list,licenseglobal_client_list,0.68,"Client List: Audi, Atari, Bentley, BT21, Cath Kidston, Chef Eric Adjepong, Choco Milk, Cinnabon, Diageo: Baileys, Captain Morgan, Crown Royal, Gordon’s, Guinness, Pimm’s, Smirnoff; Dinotopia, Dole, Fable, Hi-Chew, Iron Maiden, Julius-K9, Just Dance, Kellanova: Cheez-It, Eggo, MorningStar Farms, Pop-Tarts, Pringles, Rice Krispies Treats; Line Friends, Magna-Tiles, Matthew Williamson Design, Microsoft Gaming Studios: XBOX, Halo, Fable, The Outer Worlds, Sea of Thieves; Rare, Monster Jam, Ozzy Osbourne, P&G: Ariel, Bounce, Braun, Crest, Dawn, Dreft, Downy, Fairy, Febreze, Flash, Gain, Lenor, Mr. Clean, Oral B, Pampers, Tide, Vicks; Pennzoil; Quaker State, Rabbids, Rayman, Ritz Paris, Roller Coaster Tycoon. Stanley Black & Decker: BLACK+DECKER, Craftsman, Cub Cadet, DEWALT, Facom, Mac Tools, Porter Cable, Stanley, Troy-Built; TED; TGI Fridays; The Metropolitan Museum of Art; The Ohio State University, Tonino Lamborghini, U.S. Army, Volvo, VW E-Games, Weight Watchers, WK Kellogg Co: All-Bra",2026-08-30T12:54:41+00:00
